Glass,nd,ne,vd,ve,Colour code,B1,B2,B3,C1,C2,C3,D0,D1,D2,E0,E1,lambda,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line, g-line,1060nm,e-line,g-line,Stress optical coefficient,TAUI25/2500,TAUI25/2325,TAUI25/1970,TAUI25/1530,TAUI25/1060,TAUI25/700,TAUI25/660,TAUI25/620,TAUI25/580,TAUI25/546,TAUI25/500,TAUI25/460,TAUI25/436,TAUI25/420,TAUI25/405,TAUI25/400,TAUI25/390,TAUI25/380,TAUI25/370,TAUI25/365,TAUI25/350,TAUI25/334,TAUI25/320,TAUI25/310,TAUI25/300,TAUI25/290,TAUI25/280,TAUI25/270,TAUI25/260,TAUI25/250,TAUI10/2500,TAUI10/2325,TAUI10/1970,TAUI10/1530,TAUI10/1060,TAUI10/700,TAUI10/660,TAUI10/620,TAUI10/580,TAUI10/546,TAUI10/500,TAUI10/460,TAUI10/436,TAUI10/420,TAUI10/405,TAUI10/400,TAUI10/390,TAUI10/380,TAUI10/370,TAUI10/365,TAUI10/350,TAUI10/334,TAUI10/320,TAUI10/310,TAUI10/300,TAUI10/290,TAUI10/280,TAUI10/270,TAUI10/260,TAUI10/250,Bubble class (B),CR,FR,SR,AR,PR,Density,Tg,T13,T7.6,Heat capacity (cp),Heat conductivity(lambda),alpha -30/70,alpha 20/300,Young´s modulus (E),Poisson ratio (µ),Knoop hardness (HK),Abrasion hardness (HG),K,  n2325.4,  n1970.1,  n1529.6,  n1060.0,  nt,  ns,  nr,  nC,  nC',  n632.8,  nD,  nd,  ne,  nF,  nF',  ng,  nh,  ni,  n334.1,  n312.6,  n296.7,  n280.4,  n248.3,nF-nC,nF'-nC',"  P s,t","  P C,s","  P d,C","  P e,d","  P g,F","  P i,h","  P' s,t ","  P' C',s","  P' d,C'","  P' e,d ","  P' g,F'","  P' i,h ","  DP C,t","  DP C,s","  DP F,e","  DP g,F","  DP i,g",Glascode,Remarks,Date,rel. Price,WR-J,SR-J,AT,HG-J
N-SF10,1.72828,1.73430,28.53,28.31,42/36,1.62153902,0.256287842,1.64447552,0.0122241457,0.0595736775,147.468793,-4.68E-06,7.41E-09,-1.89E-11,9.49E-07,1.42E-09,2.79E-01,-0.40,1.30,3.40,-2.70,-1.10,1.00,-0.50,1.50,4.10,-2.00,-0.10,2.50,-0.50,1.70,4.60,-1.70,0.5,3.4,2.92,0.660,0.760,0.930,0.985,0.990,0.983,0.976,0.977,0.978,0.973,0.945,0.910,0.870,0.820,0.700,0.640,0.450,0.200,,,,,,,,,,,,,0.847,0.896,0.971,0.994,0.996,0.993,0.990,0.991,0.991,0.989,0.978,0.963,0.946,0.924,0.867,0.837,0.727,0.525,0.176,0.058,,,,,,,,,,,1,1,0,1,1,1,3.05,559,549,652,0.74,0.96,9.4,10.8,87,0.252,540,5,2.92,1.67981,1.68597,1.69308,1.70217,1.70340,1.70891,1.71688,1.72091,1.72206,1.72314,1.72806,1.72828,1.73430,1.74643,1.74800,1.76191,1.77578,,,,,,,0.025524,0.025941,0.2160,0.4701,0.2888,0.2359,0.6066,,0.2125,0.5068,0.2398,0.2321,0.5365,,0.0057,0.0007,0.0019,0.0108,,728285.305,,3/9/01,4.0
N-SF11,1.78472,1.79192,25.68,25.47,44/37,1.73759695,0.313747346,1.89878101,0.013188707,0.0623068142,155.23629,-3.56E-06,9.20E-09,-2.10E-11,9.65E-07,1.44E-09,2.94E-01,0.10,2.00,4.60,-2.30,-0.50,2.10,0.10,2.40,5.60,-1.40,0.80,4.00,0.20,2.70,6.30,-1.00,1.5,5.1,2.94,0.620,0.700,0.915,0.985,0.998,0.985,0.981,0.981,0.984,0.978,0.953,0.920,0.870,0.810,0.670,0.600,0.390,0.120,0.002,,,,,,,,,,,,0.826,0.867,0.965,0.994,0.999,0.994,0.992,0.992,0.994,0.991,0.981,0.967,0.946,0.919,0.852,0.815,0.686,0.428,0.083,,,,,,,,,,,,1,1,0,1,1,1,3.22,592,590,688,0.71,0.95,8.52,9.85,92,0.257,615,4,2.94,1.72937,1.73600,1.74377,1.75401,1.75542,1.76182,1.77119,1.77596,1.77732,1.77860,1.78446,1.78472,1.79192,1.80651,1.80841,1.82533,1.84235,,,,,,,0.030558,0.031088,0.2095,0.4625,0.2868,0.2355,0.6156,,0.2059,0.4984,0.2381,0.2315,0.5442,,0.0052,-0.0003,0.0027,0.0150,,785257.322,,12/5/06,3.5
N-SF14,1.76182,1.76859,26.53,26.32,42/36,1.69022361,0.288870052,1.7045187,0.0130512113,0.061369188,149.517689,-5.56E-06,7.09E-09,-1.09E-11,9.85E-07,1.39E-09,2.87E-01,-0.90,0.90,3.40,-3.20,-1.50,0.90,-1.10,1.10,4.10,-2.60,-0.40,2.50,-1.10,1.40,4.70,-2.20,0.2,3.4,2.89,0.570,0.640,0.880,0.980,0.998,0.985,0.978,0.980,0.984,0.981,0.960,0.930,0.910,0.870,0.790,0.750,0.610,0.330,0.040,0.004,,,,,,,,,,,0.799,0.837,0.950,0.992,0.999,0.994,0.991,0.992,0.994,0.992,0.984,0.971,0.963,0.946,0.910,0.891,0.821,0.642,0.276,0.095,,,,,,,,,,,0,1,0,1,1,1,3.12,566,562,657,0.75,1,9.41,10.87,88,0.259,515,5,2.89,1.70954,1.71581,1.72315,1.73284,1.73417,1.74022,1.74907,1.75356,1.75485,1.75606,1.76157,1.76182,1.76859,1.78228,1.78405,1.79986,1.81570,,,,,,,0.028715,0.029204,0.2107,0.4646,0.2875,0.2357,0.6122,,0.2072,0.5008,0.2387,0.2318,0.5413,,0.0044,-0.0002,0.0024,0.0130,,762265.312,,12/5/06,3.5
N-SF15,1.69892,1.70438,30.20,29.96,42/37,1.57055634,0.218987094,1.50824017,0.0116507014,0.0597856897,132.709339,-7.15E-07,1.04E-08,-2.62E-11,8.56E-07,1.29E-09,2.81E-01,1.60,3.10,5.00,-0.70,0.80,2.60,1.60,3.40,5.80,0.20,2.00,4.30,1.70,3.70,6.40,0.60,2.6,5.2,3.04,0.510,0.640,0.890,0.976,0.996,0.988,0.983,0.984,0.986,0.985,0.970,0.943,0.912,0.860,0.740,0.680,0.480,0.200,0.010,,,,,,,,,,,,0.764,0.837,0.954,0.990,0.998,0.995,0.993,0.994,0.994,0.994,0.988,0.977,0.964,0.941,0.887,0.857,0.746,0.525,0.158,0.044,,,,,,,,,,,1,1,0,1,1,1,2.92,580,578,692,0.76,1.04,8.04,9.28,90,0.243,610,3,3.04,1.65267,1.65899,1.66616,1.67494,1.67609,1.68122,1.68854,1.69222,1.69326,1.69425,1.69872,1.69892,1.70438,1.71536,1.71677,1.72933,1.74182,,,,,,,0.023142,0.023511,0.2216,0.4751,0.2897,0.2360,0.6038,,0.2181,0.5122,0.2406,0.2323,0.5341,,0.0085,0.0018,0.0018,0.0108,,699302.292,,3/9/01,3.5
N-SF2,1.64769,1.65222,33.82,33.56,40/36,1.47343127,0.163681849,1.36920899,0.0109019098,0.0585683687,127.404933,1.55E-06,-6.39E-09,3.05E-10,7.31E-07,1.53E-09,2.73E-01,4.70,6.00,7.40,2.60,3.70,5.10,2.60,4.00,5.90,1.10,2.60,4.40,3.20,4.90,7.00,2.10,3.8,5.9,3.06,0.670,0.760,0.930,0.984,0.997,0.987,0.984,0.984,0.987,0.986,0.975,0.961,0.949,0.926,0.865,0.830,0.680,0.400,0.060,0.007,,,,,,,,,,,0.852,0.896,0.971,0.994,0.999,0.995,0.994,0.994,0.995,0.994,0.990,0.984,0.979,0.970,0.944,0.928,0.857,0.693,0.325,0.132,0.001,,,,,,,,,,1,1,0,1,1.2,1,2.72,608,607,731,0.79,1.14,6.68,7.81,86,0.231,539,,3.06,1.60661,1.61268,1.61944,1.62738,1.62839,1.63282,1.63902,1.64210,1.64298,1.64380,1.64752,1.64769,1.65222,1.66125,1.66241,1.67265,1.68273,,,,,,,0.019151,0.019435,0.2311,0.4848,0.2918,0.2364,0.5950,,0.2277,0.5228,0.2425,0.2329,0.5267,,0.0106,0.0031,0.0012,0.0081,,648338.272,,28/9/07,2.0
N-SF4,1.75513,1.76164,27.38,27.16,43/36,1.67780282,0.282849893,1.63539276,0.012679345,0.0602038419,145.760496,-4.88E-06,6.57E-09,-2.72E-11,9.67E-07,1.48E-09,2.82E-01,-0.50,1.20,3.50,-2.90,-1.20,1.00,-0.70,1.40,4.20,-2.20,-0.10,2.60,-0.80,1.60,4.70,-1.90,0.4,3.5,2.76,0.530,0.602,0.863,0.980,0.999,0.984,0.978,0.979,0.982,0.977,0.948,0.906,0.861,0.802,0.687,0.628,0.471,0.238,0.031,0.003,,,,,,,,,,,0.776,0.816,0.943,0.992,0.999,0.994,0.991,0.992,0.993,0.991,0.979,0.961,0.942,0.916,0.861,0.830,0.740,0.563,0.249,0.100,,,,,,,,,,,1,1,0,1.3,1,1,3.15,570,559,661,0.76,0.95,9.45,10.87,90,0.256,520,6,2.76,1.70434,1.71052,1.71773,1.72717,1.72846,1.73432,1.74286,1.74719,1.74842,1.74959,1.75489,1.75513,1.76164,1.77477,1.77647,1.79158,1.80668,,,,,,,0.027583,0.028044,0.2123,0.4666,0.2880,0.2358,0.6096,,0.2088,0.5030,0.2392,0.2319,0.5390,,0.0040,-0.0002,0.0022,0.0118,,755274.315,,30/9/10,5.0
N-SF5,1.67271,1.67763,32.25,32.00,40/36,1.52481889,0.187085527,1.42729015,0.011254756,0.0588995392,129.141675,-2.51E-07,1.07E-08,-2.40E-11,7.85E-07,1.15E-09,2.78E-01,1.80,3.10,4.80,-0.50,0.80,2.50,1.80,3.40,5.50,0.40,2.00,4.00,1.90,3.70,6.00,0.80,2.5,4.8,2.99,0.500,0.630,0.880,0.975,0.994,0.989,0.987,0.988,0.991,0.988,0.976,0.956,0.935,0.910,0.830,0.780,0.620,0.330,0.040,,,,,,,,,,,,0.758,0.831,0.950,0.990,0.998,0.996,0.995,0.995,0.996,0.995,0.990,0.982,0.973,0.963,0.928,0.905,0.826,0.642,0.276,0.116,,,,,,,,,,,1,1,0,1,1,1,2.86,578,576,693,0.77,1,7.94,9.21,87,0.237,620,3,2.99,1.62935,1.63554,1.64249,1.65080,1.65188,1.65661,1.66330,1.66664,1.66759,1.66848,1.67253,1.67271,1.67763,1.68750,1.68876,1.69998,1.71106,,,,,,,0.020858,0.021177,0.2270,0.4807,0.2910,0.2362,0.5984,,0.2236,0.5184,0.2418,0.2327,0.5295,,0.0097,0.0027,0.0014,0.0088,,673323.286,,3/9/01,3.5
N-SF57,1.84666,1.85504,23.78,23.59,42/37*,1.87543831,0.37375749,2.30001797,0.0141749518,0.0640509927,177.389795,-4.51E-06,8.73E-09,-1.64E-11,1.07E-06,1.57E-09,2.95E-01,-0.50,1.70,4.90,-2.90,-0.80,2.30,-0.50,2.20,6.00,-2.10,0.60,4.30,-0.40,2.60,6.90,-1.60,1.3,5.6,2.78,0.584,0.642,0.893,0.980,0.997,0.977,0.969,0.971,0.975,0.965,0.930,0.877,0.810,0.710,0.540,0.460,0.250,0.050,0.001,,,,,,,,,,,,0.806,0.838,0.956,0.992,0.999,0.991,0.987,0.988,0.990,0.986,0.971,0.949,0.919,0.872,0.782,0.733,0.574,0.302,0.063,0.003,,,,,,,,,,,0,1,0,1,1,1,3.53,629,616,716,0.66,0.99,8.46,9.88,96,0.26,520,4,2.78,1.78502,1.79190,1.80011,1.81138,1.81296,1.82023,1.83099,1.83650,1.83807,1.83956,1.84635,1.84666,1.85504,1.87210,1.87432,1.89423,1.91440,,,,,,,0.035604,0.036247,0.2042,0.4568,0.2855,0.2353,0.6216,,0.2005,0.4922,0.2369,0.2311,0.5493,,0.0032,-0.0015,0.0033,0.0178,,847238.353,,30/9/10,4.0
N-SF57HT,1.84666,1.85504,23.78,23.59,41/37*,1.87543831,0.37375749,2.30001797,0.0141749518,0.0640509927,177.389795,-4.51E-06,8.73E-09,-1.64E-11,1.07E-06,1.57E-09,2.95E-01,-0.50,1.70,4.90,-2.90,-0.80,2.30,-0.50,2.20,6.00,-2.10,0.60,4.30,-0.40,2.60,6.90,-1.60,1.3,5.6,2.78,0.584,0.642,0.893,0.980,0.998,0.979,0.971,0.973,0.977,0.967,0.932,0.883,0.830,0.760,0.630,0.560,0.350,0.090,0.001,,,,,,,,,,,,0.806,0.838,0.956,0.992,0.999,0.992,0.988,0.989,0.991,0.987,0.972,0.951,0.928,0.896,0.831,0.793,0.657,0.382,0.063,0.003,,,,,,,,,,,0,1,0,1,1,1,3.53,629,616,716,0.66,0.99,8.46,9.88,96,0.26,520,4,2.78,1.78502,1.79190,1.80011,1.81138,1.81296,1.82023,1.83099,1.83650,1.83807,1.83956,1.84635,1.84666,1.85504,1.87210,1.87432,1.89423,1.91440,,,,,,,0.035604,0.036247,0.2042,0.4568,0.2855,0.2353,0.6216,,0.2005,0.4922,0.2369,0.2311,0.5493,,0.0032,-0.0015,0.0033,0.0178,,847238.353,,30/9/10,4.5
N-SF57HTultra,1.84666,1.85504,23.78,23.59,40/37*,1.87543831,0.37375749,2.30001797,0.0141749518,0.0640509927,177.389795,-4.51E-06,8.73E-09,-1.64E-11,1.07E-06,1.57E-09,2.95E-01,-0.50,1.70,4.90,-2.90,-0.80,2.30,-0.50,2.20,6.00,-2.10,0.60,4.30,-0.40,2.60,6.90,-1.60,1.3,5.6,2.78,0.584,0.642,0.893,0.980,0.998,0.988,0.985,0.983,0.981,0.973,0.947,0.908,0.864,0.805,0.693,0.627,0.413,0.114,0.001,,,,,,,,,,,,0.806,0.838,0.956,0.992,0.999,0.995,0.994,0.993,0.992,0.989,0.978,0.962,0.943,0.917,0.864,0.830,0.702,0.420,0.063,0.003,,,,,,,,,,,0,1,0,1,1,1,3.53,629,616,716,0.66,0.99,8.46,9.88,96,0.26,520,4,2.78,1.78502,1.79190,1.80011,1.81138,1.81296,1.82023,1.83099,1.83650,1.83807,1.83956,1.84635,1.84666,1.85504,1.87210,1.87432,1.89423,1.91440,,,,,,,0.035604,0.036247,0.2042,0.4568,0.2855,0.2353,0.6216,,0.2005,0.4922,0.2369,0.2311,0.5493,,0.0032,-0.0015,0.0033,0.0178,,847238.353,,30/1/10,-
N-SF6,1.80518,1.81266,25.36,25.16,45/37,1.77931763,0.338149866,2.08734474,0.0133714182,0.0617533621,174.01759,-4.93E-06,7.02E-09,-2.40E-11,9.84E-07,1.54E-09,2.90E-01,-0.70,1.20,3.90,-3.00,-1.20,1.30,-0.80,1.50,4.80,-2.30,0.00,3.10,-0.80,1.80,5.40,-2.00,0.6,4.1,2.82,0.530,0.590,0.860,0.978,0.996,0.983,0.976,0.978,0.980,0.972,0.943,0.905,0.870,0.810,0.680,0.610,0.410,0.160,0.010,,,,,,,,,,,,0.776,0.810,0.941,0.991,0.998,0.993,0.990,0.991,0.992,0.989,0.977,0.961,0.946,0.919,0.857,0.821,0.700,0.480,0.158,0.004,,,,,,,,,,,0,1,0,2,1,1,3.37,589,590,683,0.69,0.96,9.03,10.34,93,0.262,550,4,2.82,1.74895,1.75541,1.76307,1.77341,1.77486,1.78144,1.79114,1.79608,1.79749,1.79883,1.80491,1.80518,1.81266,1.82783,1.82980,1.84738,1.86506,,,,,,,0.031750,0.032304,0.2074,0.4610,0.2867,0.2356,0.6158,,0.2039,0.4969,0.2380,0.2315,0.5443,,0.0031,-0.0010,0.0027,0.0146,,805254.337,,30/9/10,3.5
N-SF66,1.92286,1.93322,20.88,20.70,45/39*,2.0245976,0.470187196,2.59970433,0.0147053225,0.0692998276,161.817601,-4.30E-06,1.15E-08,4.31E-11,9.62E-07,1.62E-09,3.22E-01,-0.40,1.90,5.80,-2.90,-0.70,3.10,-0.50,2.40,7.30,-2.10,0.80,5.50,0.10,3.40,8.90,-1.20,2.1,7.5,2.86,0.560,0.640,0.873,0.973,0.991,0.977,0.968,0.958,0.940,0.910,0.830,0.740,0.630,0.500,0.270,0.180,0.020,,,,,,,,,,,,,,0.793,0.837,0.947,0.989,0.996,0.991,0.987,0.983,0.976,0.963,0.928,0.887,0.831,0.758,0.592,0.504,0.250,0.040,0.001,,,,,,,,,,,,1,1,0,1,1,1,4.00,710,711,806,0.54,0.8,5.9,6.83,95,0.259,440,3,2.86,1.84839,1.85665,1.86650,1.87999,1.88189,1.89064,1.90368,1.91039,1.91232,1.91414,1.92248,1.92286,1.93322,1.95459,1.95739,1.98285,,,,,,,,0.044199,0.045076,0.1980,0.4467,0.2822,0.2345,0.6394,,0.1941,0.4808,0.2339,0.2299,0.5647,,0.0007,-0.0048,0.0059,0.0307,,923209.400,,12/5/06,16.0
N-SF6HT,1.80518,1.81266,25.36,25.16,44/37,1.77931763,0.338149866,2.08734474,0.0133714182,0.0617533621,174.01759,-4.93E-06,7.02E-09,-2.40E-11,9.84E-07,1.54E-09,2.90E-01,-0.70,1.20,3.90,-3.00,-1.20,1.30,-0.80,1.50,4.80,-2.30,0.00,3.10,-0.80,1.80,5.40,-2.00,0.6,4.1,2.82,0.560,0.620,0.870,0.980,0.997,0.984,0.977,0.979,0.981,0.975,0.950,0.917,0.890,0.850,0.770,0.720,0.560,0.270,0.020,,,,,,,,,,,,0.793,0.826,0.946,0.992,0.999,0.994,0.991,0.992,0.992,0.990,0.980,0.966,0.954,0.937,0.901,0.877,0.793,0.592,0.209,0.004,,,,,,,,,,,0,1,0,2,1,1,3.37,589,590,683,0.69,0.96,9.03,10.34,93,0.262,550,4,2.82,1.74895,1.75541,1.76307,1.77341,1.77486,1.78144,1.79114,1.79608,1.79749,1.79883,1.80491,1.80518,1.81266,1.82783,1.82980,1.84738,1.86506,,,,,,,0.031750,0.032304,0.2074,0.4610,0.2867,0.2356,0.6158,,0.2039,0.4969,0.2380,0.2315,0.5443,,0.0031,-0.0010,0.0027,0.0146,,805254.337,,30/9/10,4.0
N-SF6HTultra,1.80518,1.81266,25.36,25.16,43/37,1.77931763,0.338149866,2.08734474,0.0133714182,0.0617533621,174.01759,-4.93E-06,7.02E-09,-2.40E-11,9.84E-07,1.54E-09,2.90E-01,-0.70,1.20,3.90,-3.00,-1.20,1.30,-0.80,1.50,4.80,-2.30,0.00,3.10,-0.80,1.80,5.40,-2.00,0.6,4.1,2.82,0.565,0.620,0.876,0.981,0.999,0.984,0.978,0.980,0.984,0.981,0.960,0.932,0.906,0.869,0.790,0.742,0.581,0.283,0.022,,,,,,,,,,,,0.796,0.826,0.948,0.992,0.999,0.994,0.991,0.992,0.994,0.992,0.984,0.972,0.961,0.945,0.910,0.887,0.805,0.604,0.217,0.004,,,,,,,,,,,0,1,0,2,1,1,3.37,589,590,683,0.69,0.96,9.03,10.34,93,0.262,550,4,2.82,1.74895,1.75541,1.76307,1.77341,1.77486,1.78144,1.79114,1.79608,1.79749,1.79883,1.80491,1.80518,1.81266,1.82783,1.82980,1.84738,1.86506,,,,,,,0.031750,0.032304,0.2074,0.4610,0.2867,0.2356,0.6158,,0.2039,0.4969,0.2380,0.2315,0.5443,,0.0031,-0.0010,0.0027,0.0146,,805254.337,,30/1/10,-
N-SF8,1.68894,1.69413,31.31,31.06,41/36,1.55075812,0.209816918,1.46205491,0.0114338344,0.0582725652,133.24165,-1.94E-06,9.70E-09,-2.34E-11,8.32E-07,1.15E-09,2.76E-01,1.00,2.40,4.20,-1.30,0.10,1.80,0.90,2.60,4.80,-0.50,1.20,3.30,1.00,2.90,5.30,-0.10,1.7,4.1,2.95,0.480,0.600,0.870,0.970,0.993,0.987,0.983,0.983,0.986,0.983,0.963,0.940,0.914,0.880,0.810,0.770,0.630,0.370,0.070,,,,,,,,,,,,0.746,0.815,0.946,0.988,0.997,0.995,0.993,0.993,0.994,0.993,0.985,0.976,0.965,0.950,0.919,0.901,0.831,0.672,0.345,0.158,,,,,,,,,,,1,1,0,1,1,1,2.90,567,564,678,0.77,1.03,8.56,9.92,88,0.245,600,4,2.95,1.64448,1.65060,1.65753,1.66600,1.66711,1.67203,1.67904,1.68254,1.68354,1.68448,1.68874,1.68894,1.69413,1.70455,1.70589,1.71775,1.72948,,,,,,,0.022005,0.022346,0.2236,0.4778,0.2905,0.2362,0.5999,,0.2202,0.5152,0.2413,0.2326,0.5308,,0.0080,0.0019,0.0014,0.0087,,689313.290,,19/4/10,3.5,1,1
N-SK11,1.56384,1.56605,60.80,60.55,34/29,1.17963631,0.229817295,0.935789652,0.00680282081,0.0219737205,101.513232,2.14E-06,1.27E-08,-7.21E-11,3.51E-07,5.41E-10,2.38E-01,2.40,2.80,3.40,0.30,0.70,1.20,2.60,3.20,3.80,1.20,1.80,2.40,2.50,3.20,3.90,1.50,2.1,2.8,2.45,0.540,0.730,0.920,0.984,0.995,0.996,0.995,0.995,0.996,0.997,0.994,0.990,0.988,0.985,0.980,0.975,0.970,0.963,0.950,0.940,0.880,0.710,0.410,0.160,0.020,,,,,,0.782,0.882,0.967,0.994,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.996,0.995,0.994,0.992,0.990,0.988,0.985,0.980,0.976,0.950,0.872,0.700,0.480,0.212,0.058,,,,,1,2,0,2,1,2.3,3.08,610,601,760,,,6.5,7.6,79,0.239,570,2,2.45,1.53598,1.54131,1.54693,1.55266,1.55330,1.55597,1.55939,1.56101,1.56146,1.56188,1.56376,1.56384,1.56605,1.57028,1.57081,1.57530,1.57946,1.58653,1.594140,1.601100,,,,0.009274,0.009349,0.2874,0.5436,0.3051,0.2385,0.5411,0.7626,0.2850,0.5875,0.2544,0.2366,0.4805,0.7564,-0.0024,-0.0011,0.0000,-0.0004,-0.0037,564608.308,,3/9/01,3.0
N-SK14,1.60311,1.60548,60.60,60.34,35/29,0.936155374,0.594052018,1.04374583,0.00461716525,0.016885927,103.736265,1.58E-06,1.22E-08,-8.04E-12,4.46E-07,5.22E-10,1.50E-01,2.50,3.00,3.50,0.30,0.80,1.30,2.40,3.10,3.70,1.10,1.70,2.30,2.60,3.30,4.00,1.50,2.2,2.8,2.00,0.380,0.630,0.900,0.980,0.994,0.995,0.995,0.995,0.995,0.995,0.993,0.988,0.985,0.983,0.978,0.975,0.970,0.952,0.930,0.910,0.790,0.520,0.220,0.070,,,,,,,0.679,0.831,0.959,0.992,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.995,0.994,0.993,0.991,0.990,0.988,0.981,0.971,0.963,0.910,0.770,0.546,0.345,0.160,0.040,,,,,1,4,2,51.3,2,2.3,3.44,649,638,773,0.636,0.851,6,7.3,86,0.261,600,3,2,1.57336,1.57903,1.58502,1.59113,1.59182,1.59467,1.59834,1.60008,1.60056,1.60101,1.60302,1.60311,1.60548,1.61003,1.61059,1.61542,1.61988,1.62748,1.635640,,,,,0.009953,0.010034,0.2864,0.5427,0.3049,0.2385,0.5415,0.7631,0.2841,0.5865,0.2542,0.2366,0.4808,0.7569,-0.0033,-0.0015,0.0000,-0.0003,-0.0044,603606.344,,19/2/02,2.5
N-SK16,1.62041,1.62286,60.32,60.08,36/30,1.34317774,0.241144399,0.994317969,0.00704687339,0.0229005,92.7508526,-2.37E-08,1.32E-08,-1.29E-11,4.09E-07,5.17E-10,1.70E-01,1.60,2.20,2.60,-0.50,-0.10,0.40,1.70,2.30,2.90,0.30,0.90,1.40,1.90,2.60,3.20,0.80,1.5,2.1,1.90,0.260,0.540,0.880,0.973,0.995,0.996,0.994,0.993,0.994,0.994,0.991,0.984,0.981,0.979,0.974,0.970,0.956,0.930,0.890,0.860,0.700,0.400,0.110,0.020,,,,,,,0.583,0.782,0.950,0.989,0.998,0.998,0.998,0.997,0.998,0.998,0.996,0.994,0.992,0.992,0.990,0.988,0.982,0.971,0.954,0.941,0.867,0.693,0.414,0.209,0.063,0.010,,,,,1,4,4,53.3,3.3,3.2,3.58,636,633,750,0.578,0.818,6.3,7.3,89,0.264,600,4,1.9,1.58919,1.59523,1.60157,1.60799,1.60871,1.61167,1.61548,1.61727,1.61777,1.61824,1.62032,1.62041,1.62286,1.62756,1.62814,1.63312,1.63773,1.64559,1.654030,1.661780,,,,0.010285,0.010368,0.2885,0.5443,0.3051,0.2385,0.5412,0.7633,0.2861,0.5882,0.2544,0.2366,0.4805,0.7572,0.0016,0.0007,-0.0003,-0.0011,-0.0067,620603.358,,3/9/01,3.0
N-SK2,1.60738,1.60994,56.65,56.37,35/30,1.28189012,0.257738258,0.96818604,0.0072719164,0.0242823527,110.377773,3.80E-06,1.41E-08,2.28E-11,6.44E-07,8.03E-11,1.08E-01,3.70,4.60,5.30,1.50,2.40,3.10,3.60,4.50,5.30,2.30,3.10,3.90,4.00,4.90,5.70,2.90,3.8,4.5,2.31,0.600,0.760,0.930,0.988,0.995,0.995,0.994,0.994,0.995,0.995,0.990,0.983,0.982,0.984,0.985,0.984,0.979,0.970,0.940,0.920,0.780,0.490,0.180,0.040,,,,,,,0.815,0.896,0.971,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.993,0.993,0.994,0.994,0.994,0.992,0.988,0.976,0.967,0.905,0.752,0.504,0.276,0.102,0.020,,,,,0,2,0,2.2,1,2.3,3.55,659,659,823,0.595,0.776,6,7.1,78,0.263,550,2,2.31,1.57881,1.58378,1.58914,1.59490,1.59558,1.59847,1.60230,1.60414,1.60465,1.60513,1.60729,1.60738,1.60994,1.61486,1.61547,1.62073,1.62562,1.63398,1.643040,,,,,0.010722,0.010821,0.2690,0.5285,0.3027,0.2384,0.5477,0.7802,0.2666,0.5713,0.2523,0.2362,0.4860,0.7730,-0.0162,-0.0064,0.0003,-0.0008,-0.0130,607567.355,,19/7/00,2.0
N-SK2HT,1.60738,1.60994,56.65,56.37,34/30,1.28189012,0.257738258,0.96818604,0.0072719164,0.0242823527,110.377773,3.80E-06,1.41E-08,2.28E-11,6.44E-07,8.03E-11,1.08E-01,3.70,4.60,5.30,1.50,2.40,3.10,3.60,4.50,5.30,2.30,3.10,3.90,4.00,4.90,5.70,2.90,3.8,4.5,2.31,0.585,0.748,0.930,0.987,0.996,0.997,0.996,0.996,0.997,0.997,0.995,0.992,0.991,0.992,0.991,0.990,0.986,0.980,0.968,0.957,0.892,0.703,0.346,0.092,,,,,,,0.807,0.890,0.971,0.995,0.998,0.999,0.998,0.998,0.999,0.999,0.998,0.997,0.996,0.997,0.996,0.996,0.994,0.992,0.987,0.983,0.955,0.869,0.654,0.385,0.130,0.010,,,,,0,2,0,2.2,1,2.3,3.55,659,659,823,0.595,0.776,6,7.1,78,0.263,550,2,2.31,1.57881,1.58378,1.58914,1.59490,1.59558,1.59847,1.60230,1.60414,1.60465,1.60513,1.60729,1.60738,1.60994,1.61486,1.61547,1.62073,1.62562,1.63398,1.643040,,,,,0.010722,0.010821,0.2690,0.5285,0.3027,0.2384,0.5477,0.7802,0.2666,0.5713,0.2523,0.2362,0.4860,0.7730,-0.0162,-0.0064,0.0003,-0.0008,-0.0130,607567.355,,25/6/10,-
